query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
6,apa itu kemurahan hati,Alibaba-NLP/gte-multilingual-base,base,id,2,an3.121,an3.121:md5,anggara,"“Ketika terdapat niat buruk dalam dirinya … Ketika terdapat ketumpulan dan kantuk dalam dirinya … Ketika terdapat kegelisahan dan penyesalan dalam dirinya … … Ketika terdapat keragu-raguan dalam dirinya, ia memahami: ‘Terdapat keragu-raguan dalam diriku’; atau ketika tidak terdapat keragu-raguan dalam dirinya, ia memahami: ‘Tidak terdapat keragu-raguan dalam diriku’; dan ia juga memahami bagaimana keragu-raguan yang belum muncul menjadi muncul, bagaimana keragu-raguan yang telah muncul ditinggal",0.7002,1
6,apa itu kemurahan hati,gpl-gte-multilingual-base,gpl,id,8,snp1.11,snp1.11:md3,anggara,"Dipenuhi dengan usus, dengan perut terisi, Dengan kandung-kemih, bongkahan hati Terisi dengan jantung dan paru-paru, Dengan ginjal juga dan limpa.",0.4006,1
6,apa itu kemurahan hati,intfloat/multilingual-e5-base,base,id,4,thig13.5,thig13.5:md16,anggara,"Keserakahan adalah sebuah rintangan, sebuah ancaman, Penuh kesedihan dan duri; Yang tidak seimbang, Jalan besar menuju kebingungan.",0.8352,2
6,apa itu kemurahan hati,gpl-multilingual-e5-base,gpl,id,5,thig13.5,thig13.5:md16,anggara,"Keserakahan adalah sebuah rintangan, sebuah ancaman, Penuh kesedihan dan duri; Yang tidak seimbang, Jalan besar menuju kebingungan.",0.393,2
6,apa itu kemurahan hati,BAAI/bge-m3,base,id,10,pv8,pv8,blurb,Bagaimana cara seseorang membantu mereka yang dilanda kesedihan?,0.5308,1
6,apa itu kemurahan hati,gpl-multilingual-e5-base,gpl,id,1,pv26,pv26,blurb,Kemurahan hati akan mengarah pada kebahagiaan dan buah yang baik.,0.488,2
6,apa itu kemurahan hati,gpl-gte-multilingual-base,gpl,id,2,pv26,pv26,blurb,Kemurahan hati akan mengarah pada kebahagiaan dan buah yang baik.,0.4824,2
6,apa itu kemurahan hati,BAAI/bge-m3,base,id,2,pv26,pv26,blurb,Kemurahan hati akan mengarah pada kebahagiaan dan buah yang baik.,0.6142,2
6,apa itu kemurahan hati,BM25,base,id,2,pv26,pv26,blurb,Kemurahan hati akan mengarah pada kebahagiaan dan buah yang baik.,23.5183,2
6,apa itu kemurahan hati,intfloat/multilingual-e5-base,base,id,2,thag6.5,thag6.5:md6,anggara,"Kelengahan adalah selalu ketidakmurnian, Ketidakmurnian muncul dari kelengahan. Dengan ketekunan dan pengetahuan, Cabutlah anak panahmu sendiri.",0.8461,1
6,apa itu kemurahan hati,Alibaba-NLP/gte-multilingual-base,base,id,5,an3.120,an3.120:md4,anggara,"(3) “Dan apakah kemurnian pikiran? Di sini, seseorang adalah tanpa kerinduan, tanpa niat buruk, dan menganut pandangan benar. Ini disebut kemurnian pikiran.",0.6528,1
6,apa itu kemurahan hati,gpl-gte-multilingual-base,gpl,id,6,an3.120,an3.120:md4,anggara,"(3) “Dan apakah kemurnian pikiran? Di sini, seseorang adalah tanpa kerinduan, tanpa niat buruk, dan menganut pandangan benar. Ini disebut kemurnian pikiran.",0.4072,1
6,apa itu kemurahan hati,BAAI/bge-m3,base,id,7,an7.57,an7.57:md5,anggara,"“Mengapakah, Bhante, para Arahant akan menunjukkan belas kasihan kepada orang yang tanpa keyakinan yang pelit, kikir, dan kasar terlebih dulu? Mereka akan terlebih dulu menunjukkan belas kasihan kepada orang yang memiliki keyakinan, seorang pemberi yang dermawan yang bersenang dalam derma.”",0.5428,2
6,apa itu kemurahan hati,Alibaba-NLP/gte-multilingual-base,base,id,6,an4.117,an4.117:md3,anggara,"(2) “‘Semoga pikiranku tidak penuh kebencian terhadap hal-hal yang memancing kebencian!’ Seorang yang condong pada kesejahteraannya sendiri harus mempraktikkan ketekunan, perhatian, dan menjaga pikirannya demikian.",0.6523,1
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,2,mn36,mn36:md44,anggara,"“Ketika konsentrasi pikiranKu sedemikian murni, cerah, tanpa noda, bebas dari ketidak-sempurnaan, lunak, lentur, kokoh, dan mencapai keadaan tanpa-gangguan, Aku mengarahkannya pada pengetahuan mengingat kehidupan lampau. Aku mengingat banyak kehidupan lampau, yaitu, satu kelahiran, dua kelahiran … seperti MN 4.27 … Demikianlah dengan segala aspek dan ciri-cirinya Aku mengingat banyak kehidupan lampau.",0.8418,1
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,4,sn36.7,sn36.7:md3,anggara,"“Dan bagaimanakah, para bhikkhu, seorang bhikkhu penuh perhatian? Di sini, para bhikkhu, seorang bhikkhu berdiam dengan merenungkan jasmani di dalam jasmani, tekun, memahami dengan jernih, penuh perhatian, setelah menyingkirkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan perasaan di dalam perasaan … pikiran di dalam pikiran … fenomena pikiran di dalam fenomena pikiran, tekun, memahami dengan jernih, penuh perhatian, setelah menyingkirkan ketamakan dan ke",0.7227,1
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,4,sn52.2,sn52.2:md1,anggara,"Di Sāvatthī. Sewaktu Yang Mulia Anuruddha sedang sendirian dalam keterasingan, suatu perenungan muncul dalam pikirannya sebagai berikut: “Siapa yang melalaikan empat penegakan perhatian ini berarti melalaikan jalan mulia menuju kehancuran penderitaan sepenuhnya. Siapa yang menjalankan empat penegakan perhatian ini berarti telah menjalankan jalan mulia menuju kehancuran penderitaan sepenuhnya.”",0.8358,2
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,9,sn47.40,sn47.40:md3,anggara,"“Dan apakah, para bhikkhu, pengembangan penegakan perhatian? Di sini, para bhikkhu, seorang bhikkhu berdiam merenungkan sifat asal-mula dalam jasmani; ia berdiam dengan merenungkan sifat lenyapnya dalam jasmani; ia berdiam dengan merenungkan sifat asal-mula dan lenyapnya dalam jasmani—tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan sifat asal-mula perasaan … Ia berdiam dengan merenungkan sif",0.7144,2
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,2,sn45.8,sn45.8:md10,anggara,"“Dan apakah, para bhikkhu, perhatian benar? Di sini, para bhikkhu, seorang bhikkhu berdiam dengan merenungkan jasmani dalam jasmani, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan perasaan dalam perasaan, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan pikiran dalam pikiran, tekun, mema",0.5804,2
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,7,mn101,mn101:md49,anggara,"“Ketika pikirannya yang terkonsentrasi sedemikian murni, cerah, tanpa noda, bebas dari ketidak-sempurnaan, lunak, lentur, kokoh, dan mencapai kondisi tanpa-gangguan, ia mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk … seperti MN 51.25 … Demikianlah dengan mata-dewa yang murni dan melampaui manusia, ia melihat makhluk-makhluk meninggal dunia dan muncul kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin, dan ia memahami bagaimana makhluk-makhluk berlanj",0.3715,2
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,6,mn4,mn4:md8,anggara,“Aku mempertimbangkan sebagai berikut: ‘Ketika para petapa atau brahmana yang tidak murni dalam ucapan … tidak murni dalam pikiran … tidak murni dalam penghidupan mendatangi tempat tinggal di dalam rimba belantara yang terpencil di dalam hutan …mereka memunculkan kekhawatiran dan ketakutan yang tidak bermanfaat. Tetapi … Aku murni dalam hal penghidupan. Aku mendatangi tempat tinggal di dalam rimba belantara yang terpencil di dalam hutan sebagai satu di antara para mulia dengan penghidupan yang m,0.5161,2
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,6,mn79,mn79:md61,anggara,"“Ketika pikirannya yang terkonsentrasi sedemikian murni, cerah, tanpa noda, bebas dari ketidak-sempurnaan, lunak, lentur, kokoh, dan mencapai kondisi tanpa-gangguan, ia mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk … seperti MN 51.25 …. Demikianlah dengan mata-dewa yang murni dan melampaui manusia, ia melihat makhluk-makhluk meninggal dunia dan muncul kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin, dan ia memahami bagaimana makhluk-makhluk berlan",0.3745,2
7,penjelasan tentang perhatian murni,BM25,base,id,8,an10.27,an10.27:md12,anggara,"“Ketika dikatakan: ‘Sebuah pertanyaan tentang yang tiga, sebuah pernyataan ringkas tentang yang tiga, sebuah penjelasan tentang yang tiga,’ adalah sehubungan dengan itu maka hal ini dikatakan.",10.4357,0
7,penjelasan tentang perhatian murni,BM25,base,id,3,sn36.22,sn36.22:md10,anggara,"“Ini, para bhikkhu, adalah penjelasan Dhamma tentang seratus delapan tema.”",11.7275,1
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,7,sn52.3,sn52.3:md5,anggara,"“Adalah, teman-teman, karena aku telah mengembangkan dan melatih keempat penegakan perhatian ini maka aku telah mencapai keagungan pengetahuan langsung. Lebih jauh lagi, teman-teman, adalah karena aku telah mengembangkan dan melatih keempat penegakan perhatian ini maka aku secara langsung mengetahui kondisi hina sebagai hina; maka aku secara langsung mengetahui kondisi menengah sebagai menengah; maka aku secara langsung mengetahui kondisi mulia sebagai mulia.”",0.8346,2
7,penjelasan tentang perhatian murni,BM25,base,id,5,mn141,mn141,blurb,"Memperluas khotbah pertama Sang Buddha, Yang Mulia Sāriputta memberikan penjelasan rinci tentang Empat Kebenaran Mulia.",10.6185,1
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,3,mn39,mn39:md28,anggara,"“Ketika konsentrasi pikirannya sedemikian murni, cerah, tanpa noda, bebas dari ketidak-sempurnaan, lunak, lentur, kokoh, dan mencapai keadaan tanpa-gangguan, ia mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk … seperti MN 4.29 … Demikianlah dengan mata-dewa, yang murni dan melampaui manusia, ia melihat makhluk-makhluk meninggal dunia dan muncul kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin. ia memahami bagaimana makhluk-makhluk berlanjut sesuai de",0.4085,1
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,5,pli-tv-bu-vb-ss8,pli-tv-bu-vb-ss8:md130,anggara,"Seorang yang murni tidak melakukan pelanggaran yang mengharuskan pengusiran. Jika seseorang memandangnya sebagai murni, dan kemudian, setelah mendapat izinnya, berbicara dengan tujuan untuk membuatnya meninggalkan kehidupan monastik, maka ia melakukan pelanggaran yang mengharuskan penskorsan.",0.8352,0
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,10,sn52.21,sn52.21:md1,anggara,"… “Lebih jauh lagi, teman-teman, adalah karena aku telah mengembangkan dan melatih empat penegakan perhatian maka aku memahami sebagaimana adanya kekotoran, pemurnian, dan keluar dari sehubungan dengan jhāna, pembebasan, konsentrasi, dan pencapaian.”",0.8326,1
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,1,sn48.10,sn48.10:md4,anggara,"“Dan apakah, para bhikkhu, indria perhatian? Di sini, para bhikkhu, siswa mulia penuh perhatian, memiliki perhatian dan kewaspadaan tertinggi, seorang yang mengingat apa yang ia lakukan dan katakan pada waktu yang telah lama berlalu. Ia berdiam dengan merenungkan jasmani dalam jasmani … perasaan dalam perasaan … pikiran dalam pikiran … fenomena dalam fenomena, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ini disebut i",0.7451,2
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,8,mn39,mn39:md29,anggara,"“Ketika konsentrasi pikirannya sedemikian murni, cerah, tanpa noda, bebas dari ketidak-sempurnaan, lunak, lentur, kokoh, dan mencapai keadaan tanpa-gangguan, ia mengarahkannya pada pengetahuan hancurnya noda-noda. ia memahami sebagaimana adanya: ‘Ini adalah penderitaan’; … ‘Ini adalah asal-mula penderitaan’; … ‘Ini adalah lenyapnya penderitaan’; … ‘Ini adalah jalan menuju lenyapnya penderitaan.’; … ‘Ini adalah noda-noda’; … ‘Ini adalah asal-mula noda-noda’; … ‘Ini adalah lenyapnya noda-noda’ … ‘",0.3616,1
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,5,an10.1,an10.1:md16,anggara,“Tujuan dan manfaat dari konsentrasi adalah pengetahuan dan penglihatan pada segala sesuatu sebagaimana adanya.”,0.5612,2
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,10,mn118,mn118:md9,anggara,"“Para bhikkhu, kelompok ini bebas dari obrolan, kelompok ini bebas dari para pengoceh. Murni terdiri dari hanya inti kayu. Demikianlah Sangha para bhikkhu, demikianlah kelompok ini. Kelompok yang demikian adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada bandingnya di dunia ini—demikianlah Sangha para bhikkhu, demikianlah kelompok ini. Kelompok yang sedemikian sehingga pemberian kecil yang diberikan kepada ke",0.5088,1
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,6,sn47.17,sn47.17:md1,anggara,"“Para bhikkhu, empat penegakan perhatian ini, jika dikembangkan dan dilatih, adalah mulia dan membebaskan; penegakan perhatian itu menuntun ia yang melatihnya keluar menuju hancurnya penderitaan sepenuhnya. Apakah empat ini? Di sini, para bhikkhu, seorang bhikkhu berdiam dengan merenungkan jasmani dalam jasmani, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan perasaan dalam perasaan … pikira",0.7197,1
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,1,an3.33,an3.33:md7,anggara,"“Keseimbangan dan perhatian yang murni didahului oleh refleksi pada Dhamma: ini, Aku katakan, adalah kebebasan melalui pengetahuan akhir, hancurnya ketidak-tahuan.”",0.4446,1
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,1,an3.33,an3.33:md7,anggara,"“Keseimbangan dan perhatian yang murni didahului oleh refleksi pada Dhamma: ini, Aku katakan, adalah kebebasan melalui pengetahuan akhir, hancurnya ketidak-tahuan.”",0.6445,1
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,2,an4.41,an4.41:md4,anggara,"(3) “Dan apakah pengembangan konsentrasi yang mengarah pada perhatian dan pemahaman jernih? Di sini, seorang bhikkhu mengetahui perasaan-perasaan pada saat munculnya, pada saat berlangsungnya, pada saat lenyapnya; ia mengetahui persepsi-persepsi pada saat munculnya, pada saat berlangsungnya, pada saat lenyapnya; ia mengetahui pemikiran-pemikiran pada saat munculnya, pada saat berlangsungnya, pada saat lenyapnya. Ini adalah pengembangan konsentrasi yang mengarah pada perhatian dan pemahaman jerni",0.7446,2
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,10,mn65,mn65:md32,anggara,"“Ketika pikirannya yang terkonsentrasi sedemikian murni dan cerah … mencapai kondisi tanpa-gangguan, ia mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk … (seperti pada Sutta 51, §25) … Demikianlah dengan mata-dewa yang murni dan melampaui manusia, ia melihat makhluk-makhluk meninggal dunia dan muncul kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin, dan ia memahami bagaimana makhluk-makhluk berlanjut sesuai dengan perbuatan mereka. Mengapakah? Itu ad",0.3538,2
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,8,pli-tv-bu-vb-ss8,pli-tv-bu-vb-ss8:md115,anggara,"Seorang yang tidak murni telah melakukan pelanggaran yang mengharuskan pengusiran. Jika seseorang memandangnya sebagai murni, tetapi kemudian, setelah mendapat izinnya, berbicara dengan tujuan untuk membuatnya meninggalkan kehidupan monastik, maka ia melakukan pelanggaran yang mengharuskan penskorsan.",0.8343,1
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,8,dn22,dn22:md97,anggara,"‘Dan apakah, para bhikkhu, Perhatian Benar? Di sini, para bhikkhu, seorang bhikkhu berdiam merenungkan jasmani sebagai jasmani, tekun, sadar jernih dan penuh perhatian, setelah menyingkirkan segala kerinduan dan kegelisahan terhadap dunia; ia berdiam merenungkan perasaan sebagai perasaan …; ia berdiam merenungkan pikiran sebagai pikiran …; ia berdiam merenungkan objek-objek pikiran sebagai objek-objek pikiran, tekun, sadar jernih dan penuh perhatian, setelah menyingkirkan segala kerinduan dan ke",0.5549,2
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,5,snp4.4,snp4.4:md1,anggara,"“Aku melihat seorang yang murni”, sepenuhnya bebas dari penyakit, Maka dengan “melihat” demikian (dikatakan) seorang yang mencapai kemurnian. Meyakini hal ini dan menganggapnya tertinggi Orang itu mengandalkan pengetahuan ini Sewaktu merenungkan kemurnian.",0.5215,1
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,9,dn33,dn33:md29,anggara,‘Tidak adanya perhatian dan tidak adanya kesadaran jernih ( muṭṭha-saccañ ca asampajaññañ ca ).,0.3613,1
7,penjelasan tentang perhatian murni,BM25,base,id,7,an10.27,an10.27:md10,anggara,"“Ketika dikatakan: ‘Sebuah pertanyaan tentang yang dua, sebuah pernyataan ringkas tentang yang dua, sebuah penjelasan tentang yang dua,’ adalah sehubungan dengan itu maka hal ini dikatakan.",10.4357,1
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,8,an3.58,an3.58:md9,anggara,"(1) “Ketika pikirannya terkonsentrasi demikian, murni, bersih, tanpa noda, bebas dari kekotoran, lunak, lentur, kokoh, dan mencapai ketanpa-gangguan, ia mengarahkannya pada pengetahuan mengingat kehidupan lampau. Ia mengingat banyak kehidupan lampau, yaitu, satu kelahiran, dua kelahiran, tiga kelahiran, empat kelahiran, lima kelahiran, sepuluh kelahiran, dua puluh kelahiran, tiga puluh kelahiran, empat puluh kelahiran, lima puluh kelahiran, seratus kelahiran, seribu kelahiran, seratus ribu kelah",0.5098,2
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,1,mn36,mn36:md46,anggara,"“Ketika konsentrasi pikiranKu sedemikian murni, cerah, tanpa noda, bebas dari ketidak-sempurnaan, lunak, lentur, kokoh, dan mencapai keadaan tanpa-gangguan, Aku mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk … seperti MN 4.29 … Demikianlah dengan mata-dewa yang murni dan melampaui manusia, Aku melihat makhluk-makhluk meninggal dunia dan muncul kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin, Aku memahami bagaimana makhluk-makhluk berlanjut sesuai d",0.8457,1
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,2,mn36,mn36:md46,anggara,"“Ketika konsentrasi pikiranKu sedemikian murni, cerah, tanpa noda, bebas dari ketidak-sempurnaan, lunak, lentur, kokoh, dan mencapai keadaan tanpa-gangguan, Aku mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk … seperti MN 4.29 … Demikianlah dengan mata-dewa yang murni dan melampaui manusia, Aku melihat makhluk-makhluk meninggal dunia dan muncul kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin, Aku memahami bagaimana makhluk-makhluk berlanjut sesuai d",0.4115,1
7,penjelasan tentang perhatian murni,BM25,base,id,4,sn36.22,sn36.22:md1,anggara,"“Para bhikkhu, Aku akan mengajarkan kepada kalian penjelasan Dhamma tentang seratus delapan tema. Dengarkanlah …",10.6185,0
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,1,mn141,mn141:md30,anggara,"“Dan apakah, Teman-teman, perhatian benar? Di sini seorang bhikkhu berdiam dengan merenungkan jasmani sebagai jasmani, tekun, penuh kewaspadaan, dan penuh perhatian, setelah menyingkirkan ketamakan dan kesedihan terhadap dunia. Ia berdiam dengan merenungkan perasaan sebagai perasaan, tekun, penuh kewaspadaan, dan penuh perhatian, setelah menyingkirkan ketamakan dan kesedihan terhadap dunia. Ia berdiam dengan merenungkan pikiran sebagai pikiran, tekun, penuh kewaspadaan, dan penuh perhatian, sete",0.5826,2
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,7,an3.121,an3.121:md7,anggara,"Murni dalam jasmani, murni dalam ucapan, murni dalam pikiran, tanpa noda: mereka disebut yang murni, sempurna dalam kemurnian, “seorang yang telah mencuci kejahatan.”",0.5146,2
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,4,an6.54,an6.54:md31,anggara,"Murni, terbebaskan melalui belas kasihan, orang-orang ini telah melampaui belenggu indriawi. Setelah menghapuskan nafsu indria, mereka terlahir kembali di alam brahmā.",0.5327,2
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,9,an5.162,an5.162:md5,anggara,"(2) “Bagaimanakah, teman-teman, kekesalan dilenyapkan terhadap orang yang perilaku ucapannya tidak murni, tetapi perilaku jasmaninya murni? Misalkan terdapat sebuah kolam yang tertutup oleh ganggang dan tanaman air. Seseorang datang, didera dan dilanda panas, letih, dahaga, dan terik matahari. Ia akan terjun ke dalam kolam, menyingkirkan ganggang dan tanaman air dengan tangannya, meminum air dengan menangkupkan tangannya, dan kemudian pergi; demikian pula, ketika perilaku ucapan orang lain tidak",0.8339,2
7,penjelasan tentang perhatian murni,BM25,base,id,9,an10.27,an10.27:md14,anggara,"“Ketika dikatakan: ‘Sebuah pertanyaan tentang yang empat, sebuah pernyataan ringkas tentang yang empat, sebuah penjelasan tentang yang empat,’ adalah sehubungan dengan itu maka hal ini dikatakan.",10.4357,1
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,9,an3.58,an3.58:md13,anggara,"(3) “Ketika pikirannya terkonsentrasi demikian, murni, bersih, tanpa noda, bebas dari kekotoran, lunak, lentur, kokoh, dan mencapai ketanpa-gangguan, ia mengarahkannya pada pengetahuan hancurnya noda-noda. Ia memahami sebagaimana adanya: ‘Ini adalah penderitaan’; ia memahami sebagaimana adanya: ‘Ini adalah asal-mula penderitaan’; ia memahami sebagaimana adanya: ‘Ini adalah lenyapnya penderitaan’; ia memahami sebagaimana adanya: ‘Ini adalah jalan menuju lenyapnya penderitaan.’ Ia memahami sebagai",0.5088,2
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,7,mn149,mn149:md8,anggara,"“Pandangan seseorang yang seperti ini adalah pandangan benar. Kehendaknya adalah kehendak benar, usahanya adalah usaha benar, perhatiannya adalah perhatian benar, konsentrasinya adalah konsentrasi benar. Perbuatan jasmaninya, ucapannya, dan penghidupannya telah dimurnikan sebelumnya. Dengan demikian Jalan Mulia Berunsur Delapan menjadi terpenuhi dalam dirinya melalui pengembangan. Ketika ia mengembangkan Jalan Mulia Berunsur Delapan ini, maka empat landasan perhatian juga menjadi terpenuhi dalam",0.5594,2
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,7,an5.14,an5.14:md5,anggara,"(4) “Dan apakah kekuatan konsentrasi? Di sini, dengan terasing dari kenikmatan-kenikmatan indria, terasing dari kondisi-kondisi tidak bermanfaat, seorang bhikkhu masuk dan berdiam dalam jhāna pertama, dengan sukacita dan kenikmatan yang muncul dari keterasingan, yang disertai oleh pemikiran dan pemeriksaan. Dengan meredanya pemikiran dan pemeriksaan, ia masuk dan berdiam dalam jhāna ke dua, yang memiliki ketenangan internal dan keterpusatan pikiran, dengan sukacita dan kenikmatan yang muncul dar",0.7173,2
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,9,sn52.6,sn52.6:md3,anggara,"“Adalah, sahabat, karena aku telah mengembangkan dan melatih empat penegakan perhatian maka aku telah mencapai keagungan pengetahuan langsung. Apakah empat ini? Di sini, sahabat, aku berdiam dengan merenungkan jasmani dalam jasmani … perasaan dalam perasaan … pikiran dalam pikiran … fenomena dalam fenomena, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia.",0.5519,2
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,10,sn47.5,sn47.5:md2,anggara,"“Jika, para bhikkhu, seseorang mengatakan sesuatu tentang ‘tumpukan yang bermanfaat,’ itu adalah mengenai empat penegakan perhatian yang dengan benar dikatakan oleh orang tersebut. Karena ini adalah tumpukan yang bermanfaat, yaitu, empat penegakan perhatian. Apakah empat ini? Di sini, para bhikkhu, seorang bhikkhu berdiam dengan merenungkan jasmani dalam jasmani, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam",0.7109,2
7,penjelasan tentang perhatian murni,BM25,base,id,1,an10.28,an10.28:md2,anggara,"“Nyonya mulia, hal ini dikatakan oleh Sang Bhagavā dalam ‘Pertanyaan-pertanyaan Panjang’: ‘Sebuah pertanyaan tentang yang satu, sebuah pernyataan ringkas tentang yang satu, sebuah penjelasan tentang yang satu. Sebuah pertanyaan tentang yang dua, sebuah pernyataan ringkas tentang yang dua, sebuah penjelasan tentang yang dua. Sebuah pertanyaan tentang yang tiga, sebuah pernyataan ringkas tentang yang tiga, sebuah penjelasan tentang yang tiga. Sebuah pertanyaan tentang yang empat, sebuah pernyataan",13.2567,2
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,3,an3.58,an3.58:md11,anggara,"(2) “Ketika pikirannya terkonsentrasi demikian, murni, bersih, tanpa noda, bebas dari kekotoran, lunak, lentur, kokoh, dan mencapai ketanpa-gangguan, ia mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk. Dengan mata dewa, yang murni dan melampaui manusia, ia melihat makhluk-makhluk meninggal dunia dan terlahir kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin, dan ia memahami bagaimana makhluk-makhluk mengembara sesuai kamma mereka sebagai berikut: ‘Mak",0.5557,2
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,5,sn48.10,sn48.10:md5,anggara,"“Dan apakah, para bhikkhu, indria konsentrasi? Di sini, para bhikkhu, siswa mulia memperoleh konsentrasi, memperoleh keterpusatan pikiran, setelah melepaskan objek. Dengan terasing dari kenikmatan indria, terasing dari kondisi-kondisi tidak bermanfaat, ia masuk dan berdiam dalam jhāna pertama, yang disertai dengan pemikiran dan pemeriksaan, dengan sukacita dan kebahagiaan yang muncul dari keterasingan. Dengan meredanya pemikiran dan pemeriksaan, ia masuk dan berdiam dalam jhāna ke dua, yang memi",0.7197,2
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,6,mn117,mn117:md3,anggara,"“Apakah, para bhikkhu, konsentrasi benar yang mulia dengan pendukung serta persyaratannya, yaitu, pandangan benar, kehendak benar, ucapan benar, perbuatan benar, penghidupan benar, usaha benar, dan perhatian benar? Keterpusatan pikiran yang dilengkapi dengan ketujuh faktor ini disebut konsentrasi benar yang mulia dengan pendukung serta perlengkapannya.",0.835,2
