query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,9,sn12.17,sn12.17:md19,anggara,"“Ketika Engkau ditanya: ‘Bagaimanakah, Guru Gotama, apakah penderitaan dibuat oleh diri sendiri?’ atau ‘Apakah dibuat oleh orang lain?’ atau ‘Apakah dibuat oleh keduanya?’ atau ‘Apakah dibuat oleh bukan keduanya?’ dalam setiap pertanyaan Engkau mengatakan: ‘Tidak demikian, Kassapa.’ Ketika Engkau ditanya: ‘Bagaimanakah, Guru Gotama: apakah tidak ada penderitaan?’ Engkau mengatakan: ‘Bukan tidak ada penderitaan, Kassapa; ada penderitaan.’ Ketika ditanya: ‘Kalau begitu, Guru Gotama tidak mengetahui dan melihat penderitaan?” Engkau mengatakan: ‘Bukan Aku tidak mengetahui dan melihat penderitaan, Kassapa. Aku mengetahui penderitaan, Aku melihat penderitaan.’ Yang Mulia, sudilah Sang Bhagavā menjelaskan penderitaan kepadaku. Mohon Bhagavā mengajarkan aku mengenai penderitaan.”",0.769,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,7,snp3.12,snp3.12:md24,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh makanan. Dengan lenyapnya makanan, Maka tidak ada kemunculan penderitaan.",0.4918,1
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,6,snp3.12,snp3.12:md24,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh makanan. Dengan lenyapnya makanan, Maka tidak ada kemunculan penderitaan.",0.6108,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,4,snp3.12,snp3.12:md9,anggara,"Mengetahui bahaya ini, Penderitaan itu yang disebabkan oleh pilihan kamma, Dengan meredanya segala pilihan, Maka terjadi pemberhentian persepsi; Demikianlah penderitaan berakhir, Mengetahui hal ini sebagaimana adanya.",0.5039,1
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,10,an3.61,an3.61:md16,anggara,"“Dan apakah, para bhikkhu, kebenaran mulia penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, penyakit adalah penderitaan, kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan kesengsaraan adalah penderitaan; tidak mendapatkan apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang tunduk pada kemelekatan adalah penderitaan. Ini disebut kebenaran mulia penderitaan.",0.769,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,5,mn9,mn9:md22,anggara,"“Dan apakah asal-mula penderitaan? Yaitu ketagihan, yang memperbarui penjelmaan, disertai oleh kenikmatan dan nafsu, dan kenikmatan akan ini dan itu; yaitu, ketagihan pada kenikmatan indria , ketagihan untuk menjelma, dan ketagihan untuk tidak menjelma. Ini disebut asal-mula penderitaan.",0.7773,3
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,10,mn9,mn9:md22,anggara,"“Dan apakah asal-mula penderitaan? Yaitu ketagihan, yang memperbarui penjelmaan, disertai oleh kenikmatan dan nafsu, dan kenikmatan akan ini dan itu; yaitu, ketagihan pada kenikmatan indria , ketagihan untuk menjelma, dan ketagihan untuk tidak menjelma. Ini disebut asal-mula penderitaan.",0.583,3
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,7,mn9,mn9:md22,anggara,"“Dan apakah asal-mula penderitaan? Yaitu ketagihan, yang memperbarui penjelmaan, disertai oleh kenikmatan dan nafsu, dan kenikmatan akan ini dan itu; yaitu, ketagihan pada kenikmatan indria , ketagihan untuk menjelma, dan ketagihan untuk tidak menjelma. Ini disebut asal-mula penderitaan.",0.6406,3
3,apa penyebab penderitaan,BM25,base,id,9,an3.34,an3.34:md1,anggara,"“Para bhikkhu, ada tiga penyebab ini bagi asal-mula kamma. Apakah tiga ini? Keserakahan adalah satu penyebab bagi asal-mula kamma; kebencian adalah satu penyebab bagi asal-mula kamma; delusi adalah satu penyebab bagi asal-mula kamma.",9.613,0
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,3,snp3.12,snp3.12:md11,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh kesadaran. Dengan lenyapnya ksadaran, Maka tidak ada kemunculan penderitaan.",0.5085,3
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,3,snp3.12,snp3.12:md11,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh kesadaran. Dengan lenyapnya ksadaran, Maka tidak ada kemunculan penderitaan.",0.6318,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,4,mn141,mn141:md10,anggara,"“Dan apakah, Teman-teman, kebenaran mulia penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan.",0.8734,3
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,6,mn141,mn141:md10,anggara,"“Dan apakah, Teman-teman, kebenaran mulia penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan.",0.6458,3
3,apa penyebab penderitaan,BM25,base,id,3,sn12.23,sn12.23:md20,anggara,"“Demikianlah, para bhikkhu, dengan ketidaktahuan sebagai penyebab terdekat, maka bentukan-bentukan kehendak [muncul]; dengan bentukan-bentukan kehendak sebagai penyebab terdekat, maka kesadaran; dengan kesadaran sebagai penyebab terdekat, maka nama-dan-bentuk; dengan nama-dan-bentuk sebagai penyebab terdekat, maka enam landasan indria; dengan enam landasan indria sebagai penyebab terdekat, maka kontak; dengan kontak sebagai penyebab terdekat, maka perasaan; dengan perasaan sebagai penyebab terdekat, maka ketagihan; dengan ketagihan sebagai penyebab terdekat, maka kemelekatan; dengan kemelekatan sebagai penyebab terdekat, maka penjelmaan; dengan penjelmaan sebagai penyebab terdekat, maka kelahiran; dengan kelahiran sebagai penyebab terdekat, maka penderitaan; dengan penderitaan sebagai penyebab terdekat, maka keyakinan; dengan keyakinan sebagai penyebab terdekat, maka kegembiraan; dengan kegembiraan sebagai penyebab terdekat, maka sukacita; dengan sukacita sebagai penyebab terdekat, maka ketenangan; dengan ketenangan sebagai penyebab terdekat, maka kebahagiaan; dengan kebahagiaan sebagai penyebab terdekat, maka konsentrasi; dengan konsentrasi sebagai penyebab terdekat, maka pengetahuan dan penglihatan atas segala sesuatu sebagaimana adanya; dengan pengetahuan dan penglihatan atas segala sesuatu sebagaimana adanya sebagai penyebab terdekat, maka kejijikan; dengan kejijikan sebagai penyebab terdekat, maka kebosanan; dengan kebosanan sebagai penyebab terdekat, maka kebebasan; dengan kebebasan sebagai penyebab terdekat, maka pengetahuan penghancuran.",11.524,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,6,an6.63,an6.63:md57,anggara,"“Kelahiran adalah penderitaan; penuaan adalah penderitaan; penyakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan siksaan adalah penderitaan; tidak mendapatkan apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang tunduk pada kemelekatan adalah penderitaan.",0.8699,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,7,an6.63,an6.63:md57,anggara,"“Kelahiran adalah penderitaan; penuaan adalah penderitaan; penyakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan siksaan adalah penderitaan; tidak mendapatkan apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang tunduk pada kemelekatan adalah penderitaan.",0.7734,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,6,an6.63,an6.63:md56,anggara,"(6) “Ketika dikatakan: ‘Penderitaan harus dipahami; sumber dan asal-mula penderitaan harus dipahami; keberagaman penderitaan harus dipahami; akibat dari penderitaan harus dipahami; lenyapnya penderitaan harus dipahami; jalan menuju lenyapnya penderitaan harus dipahami,’ karena alasan apakah hal ini dikatakan?",0.7749,1
3,apa penyebab penderitaan,BM25,base,id,8,an3.111,an3.111:md6,anggara,"“Para bhikkhu, ada tiga penyebab [lainnya] bagi asal-mula kamma. Apakah tiga ini? Ketidak-serakahan adalah sebuah penyebab bagi asal-mula kamma; ketidak-bencian adalah sebuah penyebab bagi asal-mula kamma; ketidak-delusian adalah sebuah penyebab bagi asal-mula kamma.",9.613,0
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,6,pv7,pv7,blurb,Kecemburuan dan kebencian hanya dapat menyebabkan penderitaan.,0.4946,2
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,10,pv7,pv7,blurb,Kecemburuan dan kebencian hanya dapat menyebabkan penderitaan.,0.634,2
3,apa penyebab penderitaan,BM25,base,id,10,an3.34,an3.34:md7,anggara,"“Para bhikkhu, ada tiga penyebab [lain] bagi asal-mula kamma. Apakah tiga ini? Ketidak-serakahan adalah satu penyebab bagi asal-mula kamma; ketidak-bencian adalah satu penyebab bagi asal-mula kamma; ketidak-delusian adalah satu penyebab bagi asal-mula kamma.",9.613,0
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,2,an6.63,an6.63:md58,anggara,“Dan apakah sumber dan asal-mula penderitaan? Ketagihan adalah sumber dan asal-mulanya.,0.657,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,3,mn28,mn28:md3,anggara,"“Dan apakah kebenaran mulia tentang penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan.",0.8735,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,8,mn28,mn28:md3,anggara,"“Dan apakah kebenaran mulia tentang penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan.",0.7705,3
3,apa penyebab penderitaan,BM25,base,id,7,an3.111,an3.111:md1,anggara,"“Para bhikkhu, ada tiga penyebab bagi asal-mula kamma. Apakah tiga ini? Keserakahan adalah sebuah penyebab bagi asal-mula kamma; kebencian adalah sebuah penyebab bagi asal-mula kamma; delusi adalah sebuah penyebab bagi asal-mula kamma.",9.6761,0
3,apa penyebab penderitaan,BM25,base,id,6,sn22.16,sn22.16:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Apa yang merupakan penderitaan adalah bukan-diri. Apa yang bukan-diri harus dilihat sebagaimana adanya dengan kebijaksanaan benar sebagai: ‘Ini bukan milikku, ini bukan aku, ini bukan diriku.’",10.4124,3
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,1,snp3.12,snp3.12:md27,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh gejolak. Dengan lenyapnya gejolak, Maka tidak ada kemunculan penderitaan.",0.5134,2
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,5,snp3.12,snp3.12:md27,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh gejolak. Dengan lenyapnya gejolak, Maka tidak ada kemunculan penderitaan.",0.6133,2
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,5,snp3.12,snp3.12:md8,anggara,"Penderitaan apapun yang muncul di dunia Semuanya disebabkan oleh pilihan kamma. Dengan lenyapnya pilihan demikian, Maka tidak ada munculnya penderitaan.",0.4968,2
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,8,snp3.12,snp3.12:md8,anggara,"Penderitaan apapun yang muncul di dunia Semuanya disebabkan oleh pilihan kamma. Dengan lenyapnya pilihan demikian, Maka tidak ada munculnya penderitaan.",0.5972,2
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,9,sn35.141,sn35.141:md2,anggara,"“Telinga adalah penderitaan … Pikiran adalah penderitaan. Sebab dan kondisi bagi munculnya pikiran, juga adalah penderitaan. Karena pikiran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin pikiran adalah kebahagiaan?",0.8657,2
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,3,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.3675,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,4,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.7207,2
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,9,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.3779,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,2,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.6357,2
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,10,dn23,dn23:md51,anggara,"‘Kemudian mereka pulang ke desa mereka. Dan di sana, ia yang membawa beban rami tidak memberikan kesenangan kepada orangtua, istri dan anak-anaknya, dan ia bahkan tidak mendapatkan kesenangan atau kebahagiaan untuk dirinya sendiri. Tetapi ia yang pulang membawa emas memberikan kesenangan bagi orangtua, istri dan anak-anaknya, teman dan rekan-rekannya, dan ia mendapatkan kegembiraan dan kebahagiaan untuk dirinya sendiri juga.",0.3767,0
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,9,an8.38,an8.38:md1,anggara,"“Para bhikkhu, ketika seorang yang baik terlahir pada sebuah keluarga, itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan banyak orang. Itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan (1) ibu dan ayahnya, (2) istri dan anak-anaknya, (3) para budak, pekerja, dan pelayannya, (4) teman-teman dan kerabatnya, (5) para leluhurnya yang telah meninggal dunia, (6) raja, (7) para dewata, dan (8) para petapa dan brahmana. Seperti halnya hujan deras yang turun, memelihara semua tanaman, muncul demi kebaikan, kesejahteraan, dan kebahagiaan banyak orang, demikian pula, ketika seorang yang baik terlahir pada sebuah keluarga, itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan banyak orang. Itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan ibu dan ayahnya … … para petapa dan brahmana.”",0.7002,0
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,5,sn35.127,sn35.127:md3,anggara,"“Baginda, ini dikatakan oleh Sang Bhagavā yang mengetahui dan melihat, Sang Arahant, Yang Tercerahkan Sempurna: ‘Marilah, para bhikkhu, terhadap perempuan-perempuan yang cukup tua untuk menjadi ibumu anggaplah mereka sebagai ibumu; terhadap mereka yang berumur pantas menjadi saudarimu, anggaplah mereka sebagai saudarimu; terhadap mereka yang cukup muda untuk menjadi putrimu, anggaplah mereka sebagai putrimu.’ Ini adalah sebab dan alasan, Baginda, mengapa para bhikkhu muda ini … menjalani kehidupan suci yang murni dan lengkap seumur hidup mereka dan memeliharanya terus-menerus.”",0.4231,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,4,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.8405,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,3,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.7222,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,1,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.6473,1
4,mengapa harus membalas budi orangtua,BM25,base,id,4,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,10.1737,1
4,mengapa harus membalas budi orangtua,BM25,base,id,5,pli-tv-bu-vb-pj1,pli-tv-bu-vb-pj1:md76,anggara,“Para Buddha tidak memberikan pelepasan keduniawian kepada siapapun yang tidak mendapat izin dari orangtua mereka.”,10.1215,0
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,4,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md5,anggara,"Dan ia memuji pemuda itu di hadapan orangtua si gadis, “Pemuda dari keluarga itu tampan, cerdas, terampil, dan rajin. Ia cocok untuk putrimu.” Mereka akan menjawab, “Mereka tidak mengenal siapa kami, Yang Mulia, dan kami akan malu untuk berbicara kepada mereka untuk anak gadis kami. Tetapi jika engkau bersedia membujuk mereka untuk meminta kepada kami, maka kami akan menyerahkan anak gadis kami kepada pemuda itu.” Dengan cara ini ia mengatur penerimaan pengantin, penyerahan pengantin, dan perkawinan.",0.3306,0
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,7,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md5,anggara,"Dan ia memuji pemuda itu di hadapan orangtua si gadis, “Pemuda dari keluarga itu tampan, cerdas, terampil, dan rajin. Ia cocok untuk putrimu.” Mereka akan menjawab, “Mereka tidak mengenal siapa kami, Yang Mulia, dan kami akan malu untuk berbicara kepada mereka untuk anak gadis kami. Tetapi jika engkau bersedia membujuk mereka untuk meminta kepada kami, maka kami akan menyerahkan anak gadis kami kepada pemuda itu.” Dengan cara ini ia mengatur penerimaan pengantin, penyerahan pengantin, dan perkawinan.",0.3816,0
4,mengapa harus membalas budi orangtua,BM25,base,id,6,snp3.7,snp3.7:md11,anggara,"Apa yang harus diketahui telah diketahui; Apa yang harus dikembangkan telah dikembangkan; Apa yang harus ditinggalkan telah Kutinggalkan: Itu, brahmana, adalah mengapa aku disebut tercerahkan.",9.9479,0
4,mengapa harus membalas budi orangtua,BM25,base,id,3,sn7.3,sn7.3:md4,anggara,“Seseorang yang membalas seorang pemarah dengan kemarahan … syair =616-18 … Adalah tidak terampil dalam Dhamma.”,10.5867,0
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,2,thag7.3,thag7.3:md2,anggara,"Demi belas kasihan, Menginginkan kebaikanku dan mengusahakan kesejahteraanku, Ayah dan ibuku Membawaku menghadap Sang Buddha.",0.4392,0
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,8,thag7.3,thag7.3:md2,anggara,"Demi belas kasihan, Menginginkan kebaikanku dan mengusahakan kesejahteraanku, Ayah dan ibuku Membawaku menghadap Sang Buddha.",0.5869,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,9,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.8316,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,8,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.7036,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,4,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.5981,2
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,10,dn31,dn31:md52,anggara,"‘Ibu, ayah di arah timur, Para guru di arah selatan, Istri dan anak-anak di arah barat, Teman dan rekan di arah utara. Para pelayan dan pekerja di bawah, Para petapa dan Brahmana di atas. Arah-arah ini harus Dihormati oleh seorang yang baik. Ia yang bijaksana dan disiplin, Baik hati dan cerdas, Rendah hati, bebas dari keangkuhan, Seorang demikianakan mendapatkan keuntungan. Bangun pagi, mencemoohkemalasan, Tidak tergoyahkan oleh kemalangan, Berperilaku tidak tercela, cerdas, Seorang demikianakan mendapatkan keuntungan. Bergaul dengan teman-teman, dan memelihara mereka. Menyambut kedatangan mereka, tidak menjadi tuan rumah yang kikir, seorang penuntun, guru dan teman, seorang demikianakan mendapatkan keuntungan. Memberikan persembahan dan berkata-kata yang baik, Menjalani kehidupan demi kesejahteraan orang lain, Tidak membeda-bedakan dalam segala hal, Tidak memihak menuruti tuntutansituasi: Hal-hal ini membuat dunia berputar Bagaikan sumbu roda kereta. Jika hal-hal demikian tidak ada, Tidak ada ibu yang akan mendapatkan dari anaknya, Penghormatan dan penghargaan, Tidak juga ayah, sebagaimana seharusnya mereka dapatkan. Tetapi karena kualitas-kualitas ini dianut Oleh para bijaksana dengan penuh hormat, Maka hal-hal ini terlihat menonjol Dan sangat dipuji oleh semua.’",0.286,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,7,mn142,mn142:md9,anggara,"“Ketika seseorang, berkat orang lain, memiliki keyakinan yang tak tergoyahkan pada Buddha, Dhamma, dan Sangha, dan memiliki moralitas yang disenangi oleh para mulia, Aku katakan adalah tidak mudah bagi orang pertama itu membalas orang ke dua dengan cara memberikan penghormatan … dan obat-obatan.",0.8327,0
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,5,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakukan untuk orangtuanya, membalas mereka, dan melakukan lebih dari cukup untuk mereka.”",0.3164,3
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,2,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakukan untuk orangtuanya, membalas mereka, dan melakukan lebih dari cukup untuk mereka.”",0.7271,3
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,3,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakukan untuk orangtuanya, membalas mereka, dan melakukan lebih dari cukup untuk mereka.”",0.4263,3
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,7,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakukan untuk orangtuanya, membalas mereka, dan melakukan lebih dari cukup untuk mereka.”",0.5875,3
